Call Sign,Call Sign,Vessel Name,Ship Type,Flag,Vessel Max Draft,Estimated Arrival Time,Actual Arrival Time,Estimated Departure Time,Actual Departure Time,Port From,Last Port,Next Port,Current Location,Enter Location,Exit Location,IMO,Berth
3E2382,3E2382,EVER ACE,CONTAINER,PANAMA,,2024/08/02 10:30,,,,,TAIPEI,,,MB,MB,,
V2EE9,V2EE9,AS PIA,CONTAINER,ABB,11.4,2024/01/22 17:30,2024/01/22 18:13,2024/01/23 04:00,2024/01/23 00:36,,"YANTIAN, SHENZHEN",MANILA,WA3,MB,MBS,9434450,WA2
OWUQ2,OWUQ2,MUNKEBO MAERSK,CONTAINER,DENMARK,,2024/08/31 21:00,,,,,"NINGBO, ZJ",,,MB,MB,,
5BMM4,5BMM4,CAPE ARAXOS,CONTAINER,CYP,10,2024/09/28 08:30,2024/09/28 08:44,2024/09/28 16:00,2024/09/28 19:25,,HAIPHONG,CHITTAGONG,KC10,MB,CIPBW,9696084,KC6
VRNX4,VRNX4,SUNNY CALLA,CONTAINER,HKG,8.33,2023/08/02 19:00,2023/08/02 21:36,2023/08/03 12:00,2023/08/03 10:30,,"SHEKOU, SHENZHEN",HAIPHONG,KC7,TSK,WL,9698381,KC7
9VJD4,9VJD4,INTERASIA HORIZON,CONTAINER,SNG,11.3,2024/09/11 10:30,2024/09/07 02:12,2024/09/07 12:00,2024/09/07 13:31,,OPEN SEA,"SHEKOU, SHENZHEN",KC6,PT,TSK,9351050,KC6
S6AS7,S6AS7,WAN HAI 501,CONTAINER,SNG,12.3,2023/10/28 14:30,2023/10/28 15:38,2023/10/29 04:00,2023/10/29 04:02,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",LKTPBW,TSK,WL,9294848,KC12
D5WR5,D5WR5,YM CONSTANCY,CONTAINER,LIB,8.5,2024/09/16 10:00,2024/09/16 11:14,2024/09/16 23:00,2024/09/16 22:27,,"OTHER, VIETNAM","SHEKOU, SHENZHEN",KC6,WL,TSK,9864576,KC10
V7OX5,V7OX5,CAPE FELTON,CONTAINER,MAR,8.3,2023/06/28 06:00,2023/03/23 01:22,2023/03/29 06:30,2023/03/29 07:05,,"YANTIAN, SHENZHEN",KAOHSIUNG,KC10,MB,MB,9379375,KC10
3EMI4,3EMI4,OSLO TRADER,CONTAINER,PAN,9.6,2024/06/10 07:30,2024/06/10 08:03,2024/06/10 17:00,2024/06/10 14:37,,"YANTIAN, SHENZHEN",MELBOURNE,KC17,MB,SNCPBS,9817925,KC17
9VNL9,9VNL9,RACHA BHUM,CONTAINER,SINGAPORE,,2023/08/26 22:00,,,,,"NINGBO, ZJ",,,WL,LKTPBS,,
CQIV5,CQIV5,AS FLORA,CONTAINER,PTG,7.2,2023/01/26 09:00,2023/01/26 09:45,2023/01/15 09:00,2023/02/13 23:04,,HAIPHONG,"SHANGHAI, SH",NLA,,,9292462,NLA
V7A4845,V7A4845,GABRIELA A,CONTAINER,MAR,7,2024/04/10 08:00,2024/04/10 09:51,2024/04/10 23:00,2024/04/10 21:03,,"SHEKOU, SHENZHEN","OTHER, SOUTH AFRICA",WA3,TSK,WL,9312432,KC2
9HNV9,9HNV9,RIO GRANDE,CONTAINER,MTA,9.85,2024/05/30 18:00,2024/05/31 03:07,2024/05/31 18:00,2024/05/31 18:43,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",KC14,TSK,WL,9363376,KC14
VRSW8,VRSW8,BBG BEIHAI,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,HKG,12.6,2024/10/01 19:00,2024/10/01 18:58,2024/10/02 14:01,2024/10/02 07:14,,VANCOUVER,"YANGJIANG, GD",SWLA,,,9847396,SWLA
BQQR,BQQR,REN JIAN 25,CONTAINER,CHR,10.2,2024/02/17 23:00,2024/02/18 00:16,2024/02/18 12:30,2024/02/18 11:00,,"NINGBO, ZJ","SHANGHAI, SH",KC10,WL,TSK,9450935,KC10
V7A5209,V7A5209,YANGTZE TRADER,CONTAINER,MARSHALL ISLANDS,8.7,2023/09/15 16:00,2023/02/20 10:47,2023/02/20 19:30,2023/02/20 20:08,,HAIPHONG,"XIAMEN, FJ",W,S,LKTPBS,,KC11
9V5726,9V5726,GFS PRESTIGE,CONTAINER,SINGAPORE,,2023/01/03 10:00,,,,,"NINGBO, ZJ",,,S,LKTPBW,,
BKIC,BKIC,EVER LIBRA,CONTAINER,CHT,11.6,2024/08/29 13:00,2024/08/26 17:01,2024/08/27 23:00,2024/08/27 22:56,,"YANTIAN, SHENZHEN","YANTIAN, SHENZHEN",KC9,CIPBS,MB,9595486,KC9
BVGH5,BVGH5,REN JIAN 6,CONTAINER,CHR,6.8,2023/12/21 01:00,2023/12/21 04:30,2023/12/21 14:30,2023/12/21 15:43,,HAIPHONG,"NINGBO, ZJ",CMTY,,,9143104,CMTY
3EZD3,3EZD3,MSC KATRINA,CONTAINER,PANAMA,,2024/07/30 10:00,,,,,YANGSHAN,,,MB,CIPBS,,
V7A5452,V7A5452,PEGASUS PROTO,CONTAINER,MAR,9.4,2023/06/06 11:30,2023/06/05 03:40,2023/06/05 16:00,2023/06/05 16:59,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",KC6,TSK,PT,9939307,KC6
5VBT9,5VBT9,GUO MAO 1,GENERAL / HEAVY LIFT CARGO,TOG,5.5,2023/03/08 08:00,2023/03/08 05:53,2023/03/08 12:00,2023/03/08 12:38,,"OTHER, VIETNAM",INCHEON,SWLA,,,8656960,SWLA
3EPF5,3EPF5,MCC DANANG,CONTAINER,PAN,8.3,2024/10/09 07:00,2024/07/29 01:37,2024/07/29 09:30,2024/07/29 11:09,,HO CHI MINH CITY,"YANTIAN, GD",KC19,MB,MB,9823742,KC19
9HA5763,9HA5763,CMA CGM SANTOS,CONTAINER,MTA,10.5,2023/03/20 19:00,2023/03/20 20:42,2023/03/21 11:00,2023/03/21 12:06,,"SHEKOU, SHENZHEN",SINGAPORE,KC10,LKTPBW,WL,9649835,KC10
IBSP,IBSP,ITAL UNIVERSO,CONTAINER,ITALY,11.9,2024/05/15 20:00,2024/03/08 13:38,2024/03/08 23:00,2024/03/08 23:54,,KAOHSIUNG,SIHANOUK VILLE,E,WL,LKTPBS,,KC9
3E3960,3E3960,EVER CLEVER,CONTAINER,PAN,8.35,2024/02/29 23:00,2024/02/29 23:09,2023/05/22 23:00,2024/03/01 01:33,,"SHEKOU, SHENZHEN",KAOHSIUNG,KC7,TSK,WL,9903243,SELA
9V8738,9V8738,NYK FUJI,CONTAINER,SNG,8.3,2024/09/18 08:30,2024/09/12 14:36,2024/09/12 06:30,2024/09/13 01:07,,"SHEKOU, SHENZHEN","NANSHA, PANYU",KC14,TSK,PT,9482938,KC10
C6FM4,C6FM4,UNITY LIGHT,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,BAH,7.36,2024/07/24 12:00,2024/07/24 10:55,2024/07/24 23:09,2024/07/24 18:40,,"OTHER, CHINA (COAST)","OTHER, CHINA (COAST)",SWLA,,,9832444,SWLA
5BTB4,5BTB4,AEOLIAN LIGHT,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CYP,7.4,2023/12/08 22:00,2023/12/08 22:16,2023/12/09 13:00,2023/12/09 20:14,,"OTHER, CHINA (COAST)",OPEN SEA,SELA,,,9323053,SELA
C6WS5,C6WS5,HYPERION,CONTAINER,BAH,7,2023/05/05 23:00,2023/05/06 00:06,2023/05/06 10:34,2023/05/06 07:01,,HO CHI MINH CITY,"NANSHAN, FJ",KC2,PT,TSK,9403853,KC2
7KJE,7KJE,ONE MANEUVER,CONTAINER,JPN,8,2024/09/08 18:00,2024/04/30 11:51,2024/05/07 10:51,2024/05/06 14:09,,YANGSHAN,OPEN SEA,YLD,MB,MB,9475648,SELA
9HA4845,9HA4845,CAPTAIN V. MADIAS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MALTA,7.3,2023/01/05 01:00,2023/01/04 22:51,2023/01/01 10:00,2023/01/05 03:57,,ZHANGZHOU,"OTHER, INDONESIA",,,,,SELA
BLBZ,BLBZ,WAN HAI 162,CONTAINER,CHT,8.5,2023/01/24 00:30,2023/01/09 17:29,2023/01/23 23:59,2023/01/10 12:07,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",NLA,TSK,WL,9132909,NLA
VROH8,VROH8,YM WELLHEAD,CONTAINER,HKG,13,2024/08/31 07:00,2024/05/22 02:17,2024/05/22 23:59,2024/05/22 19:03,,"SHEKOU, SHENZHEN",QINGDAO,KC5,TSK,WL,9684665,KC5
9WUS7,9WUS7,DANUM 175,CONTAINER,MAL,8.7,2023/10/28 11:00,2023/09/19 00:27,2023/09/19 12:00,2023/09/19 06:07,,"SHEKOU, SHENZHEN","OTHER, VIETNAM",SWLA,TSK,PT,9248930,SWLA
9V6841,9V6841,KN BLOSSOM,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SNG,9.12,2023/01/04 21:00,2023/01/04 21:44,2023/01/05 12:00,2023/01/05 20:55,,TAICHUNG,OPEN SEA,SELA,,,9906300,NLA
D5BG5,D5BG5,ELA,CONTAINER,LIB,8,2024/04/20 04:00,2024/04/20 05:14,2024/04/20 14:00,2024/04/20 16:32,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",KC9,TSK,PT,9516777,WA2
D7PA,D7PA,PAN EDELWEISS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,KRS,6.8,2023/01/03 08:00,2023/01/03 05:49,2023/01/03 18:00,2023/01/03 13:17,,"YANTAI, SD",OPEN SEA,SELA,,,9449508,SELA
V7A5710,V7A5710,TS JAKARTA,CONTAINER,MAR,10.1,2024/10/10 07:30,2024/10/09 04:44,2024/10/10 20:22,2024/10/09 15:59,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",KC7,TSK,PT,9928633,KC7
VRUU5,VRUU5,SHAOLIN,LIQUIFIED NATURAL GAS TANKER,"HONG KONG, CHINA",,2023/09/09 15:30,,,,,SINGAPORE,,,MB,MB,,
A8KS9,A8KS9,YM IMPROVEMENT,CONTAINER,LIB,9.1,2024/10/05 14:00,2024/10/05 17:59,2024/09/26 23:59,2024/10/06 02:36,,HO CHI MINH CITY,KAOHSIUNG,WA3,,,9334014,KC9
HSB7213,HSB7213,LALIT BHUM,CONTAINER,THA,8.6,2024/10/05 13:00,2024/09/22 07:48,2024/09/22 15:00,2024/09/22 13:37,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",PT,TSK,PT,9801500,SWLA
9HA2146,9HA2146,CMA CGM TITAN,CONTAINER,MALTA,12.7,2023/02/26 18:00,2023/02/26 17:34,2023/02/26 21:00,2023/02/26 17:35,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",,TSK,PT,,SELA
HO9789,HO9789,REGULUS,GENERAL / HEAVY LIFT CARGO,PAN,11,2024/08/25 18:00,2024/08/25 23:18,2024/02/02 14:00,2024/08/26 18:09,,"TAICANG,CN",JEBEL ALI,SELA,,,9138123,SELA
9HA5635,9HA5635,CMA CGM NANTONG,CONTAINER,MTA,11.9,2024/08/30 23:00,2024/07/21 23:29,2024/07/22 18:00,2024/07/22 15:29,,"SHANGHAI, SH","SHEKOU, SHENZHEN",SELA,WL,TSK,9349629,SELA
BQTX,BQTX,BAO KUN YUAN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CHINA,11.2,2023/01/04 12:00,2023/01/04 09:37,2023/01/03 22:00,2023/01/05 03:02,,MUARA,"OTHER, CHINA (COAST)",,,,,SWLA
D8YJ,D8YJ,MANDALA,CHEMICAL,KRS,7.4,2023/02/26 15:00,2023/02/26 13:02,2023/02/27 15:00,2023/02/26 22:25,,TAICHUNG,MAILIAO,SLA,,,9200598,SLA
3WON,3WON,SEA DREAM,GENERAL / HEAVY LIFT CARGO,VNM,7.9,2023/12/17 18:00,2023/12/17 22:01,2023/12/18 00:00,2023/12/18 06:56,,TOLEDO,"HUANGPU, GD",SELA,,,9407653,SELA
V7QK6,V7QK6,SILVER ELLIE,"TANKER (CRUDE,FUEL,DIESEL,LUB)",MAR,9,2023/01/05 08:00,2023/01/05 11:44,2023/01/10 23:59,2023/01/10 11:51,,SINGAPORE,SINGAPORE,SHELL,,,9692387,SHELL
XVBU9,XVBU9,TAN BINH 136,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,VNM,9.77,2024/05/04 15:30,2024/05/04 12:19,2023/01/07 18:00,2024/05/07 16:36,,KUANTAN,HONGAI,WA3,,,9254745,WA3
3EEY6,3EEY6,UNI WINNER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,7.6,2024/01/27 06:00,2024/01/27 07:30,2024/01/27 15:00,2024/01/27 14:18,,"RIZHAO, SD",CHANMAY,ELC,,,9303120,SELA
VRUX4,VRUX4,ASL HONG KONG,CONTAINER,HKG,9.5,2024/07/25 16:00,2024/01/11 23:56,2024/01/12 08:00,2024/01/12 08:00,,LAEM CHABANG,"NANSHA, PANYU",KC3,WL,TSK,9958860,KC3
V7A2266,V7A2266,STREAM BALTIC,"TANKER (CRUDE,FUEL,DIESEL,LUB)",MAR,10.4,2023/01/03 15:00,2023/01/04 22:47,2023/01/04 23:00,2023/01/05 06:09,,"FANGCHENG, GX",PANAMA CITY,SLA,,,9838668,SLA
9HA4004,9HA4004,KATERINA III,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MALTA,7.6,2023/01/05 15:00,2023/01/05 14:55,2023/01/05 20:00,2023/01/05 18:30,,"PUTIAN, FJ",HAY POINT,,,,,SWLA
9V7402,9V7402,WAN HAI A07,CONTAINER,SNG,10.9,2024/08/27 14:30,2023/03/22 20:34,2023/01/12 19:00,2023/03/23 14:06,,TAIPEI,"XIAMEN, FJ",ELC,MB,CIPBS,9555096,SELA
3EIJ9,3EIJ9,NIKOLAS D,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,,2023/01/07 12:00,,,,,"SHEKOU, SHENZHEN",,,TSK,WL,,
D5VE4,D5VE4,BAOSHAN STAR,GENERAL / HEAVY LIFT CARGO,LIB,9.3,2023/04/29 06:30,2023/04/29 07:16,2023/01/04 09:30,2023/04/29 12:56,,"SHANGHAI, SH",SINGAPORE,SWLA,,,9260988,NLA
VRNJ5,VRNJ5,DIAMOND EXPRESS,"TANKER (CRUDE,FUEL,DIESEL,LUB)",HKG,11,2024/07/07 15:00,2024/07/03 17:37,2023/01/18 01:00,2024/07/05 02:30,,OPEN SEA,"SHEKOU, SHENZHEN",CTX,PT,TSK,9409493,CTX
V7CR2,V7CR2,SAFEEN PRIME,CONTAINER,MAR,9.8,2023/04/03 00:00,2023/04/03 00:56,2023/04/03 16:30,2023/04/03 16:28,,"SHEKOU, SHENZHEN",QINGDAO,KC9,TSK,WL,9504607,KC9
VRQP6,VRQP6,COSCO SHIPPING THAMES,CONTAINER,HKG,9,2024/08/23 10:00,2024/08/24 08:31,2024/08/24 20:00,2024/08/24 20:11,,"NINGBO, ZJ","XIAMEN, FJ",ELC,MB,MB,9731937,KC13
9HA5004,9HA5004,CMA CGM TARPON,CONTAINER,MTA,10.8,2024/01/19 09:00,2024/01/19 10:22,2023/11/13 20:00,2024/01/19 10:23,,"XIAMEN, FJ","SHEKOU, SHENZHEN",KC7,ELC,TSK,9331012,LCS1
DYNI,DYNI,LAULEA,GENERAL / HEAVY LIFT CARGO,PHI,6.46,2023/07/26 08:00,2023/07/26 08:20,2023/07/29 16:00,2023/07/29 14:33,,KAOHSIUNG,KAOHSIUNG,SELA,,,9931836,SELA
9V6677,9V6677,MAERSK RUBICON,CONTAINER,SNG,12.95,2024/08/30 02:00,2024/08/30 03:40,2024/08/30 11:00,2024/08/30 11:20,,HAIPHONG,SANTOS,KC18,MB,MB,9632480,KC18
2BOV9,2BOV9,COSCO ANTWERP,CONTAINER,GBI,12.8,2024/05/14 18:00,2024/05/14 19:50,2024/05/15 08:00,2024/05/15 02:06,,OPEN SEA,"YANTIAN, SHENZHEN",MB,MB,MB,9246396,KC14
BOKE,BOKE,YUE DIAN 103,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CHINA,7.5,2023/06/07 08:00,2023/06/07 12:33,2023/06/07 23:00,2023/06/07 16:53,,"HAIMEN, ZJ",OPEN SEA,,,,,SELA
5BHU5,5BHU5,NORDMAAS,CONTAINER,CYP,7.8,2024/10/02 11:30,2024/10/02 14:23,2024/10/02 23:00,2024/10/03 08:05,,"NANSHAN, SHENZHEN","SHEKOU, SHENZHEN",NLA,WL,TSK,9822736,NLA
HOLC,HOLC,HF SPIRIT,CONTAINER,PANAMA,8.2,2024/09/04 12:30,2023/08/30 07:24,2023/07/22 18:00,2023/08/30 09:20,,"SHEKOU, SHENZHEN",HAIPHONG,S,TSK,PT,,SELA
VRUO2,VRUO2,OOCL OAKLAND,CONTAINER,HKG,10.5,2024/09/20 08:00,2024/09/20 09:14,2024/09/21 06:00,2024/09/21 08:48,,KAOHSIUNG,"YANTIAN, SHENZHEN",KC14,MB,MB,9367190,KC14
5LGV4,5LGV4,YM TRILLION,CONTAINER,LIB,10.1,2024/09/12 18:00,2024/09/12 19:58,2024/09/13 23:59,2024/09/13 15:28,,HAIPHONG,HAIPHONG,KC5,MB,CIPBS,9792709,KC5
9VJM5,9VJM5,WAN HAI 281,CONTAINER,SNG,9.1,2023/06/10 08:00,2023/06/30 23:30,2023/06/10 18:00,2023/06/30 23:33,,MANILA,"SHEKOU, SHENZHEN",PSSA,PT,TSK,9182019,LCS3
9V3465,9V3465,WAN HAI 612,CONTAINER,SNG,10.3,2023/11/28 07:00,2023/11/11 23:35,2023/11/12 12:30,2023/11/12 13:01,,SUEZ,"XIAMEN, FJ",KC9,WL,TSK,9224518,KC9
V7A5332,V7A5332,TS NAGOYA,CONTAINER,MAR,8.1,2024/09/08 11:40,2024/09/30 21:03,2024/10/02 10:57,2024/10/01 14:48,,"NANSHA, PANYU",KAOHSIUNG,KC8,PT,TSK,9919242,KC8
3FQM7,3FQM7,EVER CENTER,CONTAINER,PAN,8.36,2024/09/16 09:00,2024/09/12 04:34,2024/09/12 08:00,2024/09/13 02:11,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",KC7,TSK,WL,9886990,SELA
9V7482,9V7482,GANTA BHUM,CONTAINER,SINGAPORE,10.7,2023/01/05 21:00,2023/01/03 18:59,2023/01/04 02:00,2023/01/04 01:08,,OPEN SEA,"SHEKOU, SHENZHEN",,S,TSK,,KC2
9V6339,9V6339,CHINA EXPRESS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SNG,10.9,2024/07/26 22:00,2024/07/26 20:18,2024/07/27 09:00,2024/07/27 03:48,,DUNG QUAT,"RIZHAO, SD",WL,,,9861237,SWLA
A8KS7,A8KS7,YM INTERACTION,CONTAINER,LIB,8.9,2024/07/22 10:55,2024/07/22 22:25,2024/07/22 23:00,2024/07/23 07:30,,KAOHSIUNG,HAIPHONG,KC11,,,9333993,KC11
3FVD8,3FVD8,CSE WISDOM EXPRESS,GENERAL / HEAVY LIFT CARGO,PAN,6.8,2023/11/27 22:00,2023/11/27 23:13,2023/08/02 22:00,2023/11/28 17:56,,"HUANGPU, GD","HUANGPU, GD",B04,PT,TSK,9730919,B04
VRKR5,VRKR5,COSCO DURBAN,CONTAINER,HKG,9.6,2024/09/28 20:00,2024/09/30 16:15,2024/10/01 08:30,2024/10/01 05:34,,YANGPU,"XINGANG, TIANJIN, TJ",KC,,,9484297,KC13
VRQG7,VRQG7,GLORY SHENGDONG,CONTAINER,HKG,6.4,2023/01/29 00:00,2023/01/29 00:48,2023/01/29 10:00,2023/01/29 09:36,,HAIPHONG,"SHANGHAI, SH",CMTY,,,9742027,CMTY
9HA3726,9HA3726,AL ZUBARA,CONTAINER,MALTA,,2023/01/05 13:00,,,,,"YANTIAN, SHENZHEN",,,MB,SNCPBW,,
BYEZ,BYEZ,JIA TAI,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CHINA,,2023/03/24 11:30,,,,,MAWAN,,,TSK,WL,,
V7WW4,V7WW4,ODYSSEUS N,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MAR,12.8,2023/01/04 21:00,2024/02/07 01:36,2024/02/08 10:52,2024/02/07 14:46,,VANCOUVER,OPEN SEA,SELA,,,9490442,SELA
V7GQ9,V7GQ9,WIDE INDIA,CONTAINER,MARSHALL ISLANDS,,2023/07/24 22:00,,,,,"NINGBO, ZJ",,,WL,TSK,,
S6LW,S6LW,KITI BHUM,CONTAINER,SNG,6.6,2023/02/11 12:00,2023/02/11 23:43,2023/01/16 20:00,2023/02/12 06:56,,TAICHUNG,SIHANOUK VILLE,KC17,WL,LKTPBW,9143453,KC17
BVGG5,BVGG5,REN JIAN 5,CONTAINER,CHR,7.5,2023/06/16 09:00,2023/06/16 10:20,2023/03/31 12:00,2023/06/16 21:17,,"XIAMEN, FJ",HAIPHONG,CMTY,,,9143116,CMTY
HSB4766,HSB4766,SEA TIMBER,GENERAL / HEAVY LIFT CARGO,THAILAND,6.5,2023/01/03 19:00,2023/01/03 21:22,2023/01/04 02:00,2023/01/04 01:30,,FUNABASHI,"OTHER, VIETNAM",,,,,SWLA
VRKV6,VRKV6,COSCO HAIFA,CONTAINER,"HONG KONG, CHINA",,2024/04/01 15:00,,,,,"NINGBO, ZJ",,,PT,TSK,,
9HA4986,9HA4986,CMA CGM MAGELLAN,CONTAINER,MTA,12.95,2024/08/21 03:00,2024/08/21 03:19,2024/08/20 20:00,2024/08/21 03:20,,ZHOUSHAN,"SHEKOU, SHENZHEN",LKTPBS,WL,LKTPBW,9454424,LCS1
V7A4962,V7A4962,TS DUBAI,CONTAINER,MARSHALL ISLANDS,13.2,2023/02/07 06:00,2023/02/07 07:34,2023/02/08 10:27,2023/02/07 19:43,,"NINGBO, ZJ",QINGDAO,NCPBS,WL,TSK,,KC10
3FCT8,3FCT8,KUO LUNG,CONTAINER,PAN,5.35,2023/08/12 10:23,2023/08/13 04:17,2023/08/12 18:00,2023/08/13 08:47,,"SHEKOU, SHENZHEN",OPEN SEA,SWLA,TSK,S,9148544,SWLA
9V5905,9V5905,ALS VENUS,CONTAINER,SNG,11.2,2023/08/26 12:30,2023/08/26 15:25,2023/08/26 20:00,2023/08/26 20:06,,LAEM CHABANG,"SHANGHAI, SH",KC2,MB,CIPBS,9525948,KC17
XVGU7,XVGU7,HAIAN VIEW,CONTAINER,VNM,6.4,2024/04/09 09:00,2024/04/09 08:11,2024/04/09 23:00,2024/04/09 14:08,,HAIPHONG,KAOHSIUNG,KC7,,,9470727,KC10
BLBN9,BLBN9,BEI LUN HAI SHI,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CHR,7.2,2023/09/17 09:00,2023/09/17 11:35,2023/09/17 18:00,2023/09/17 16:45,,"CHAOZHOU, GD","OTHER, INDONESIA",SELA,,,9207766,SELA
3FMY5,3FMY5,ALPS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,12,2023/01/03 23:00,2023/01/03 19:53,,2023/01/04 04:09,,"DONGGUAN, GD",SINGAPORE,,,,,SWLA
H3WJ,H3WJ,GRACE BRIDGE,CONTAINER,PAN,11.26,2023/04/28 09:30,2023/01/04 03:50,2023/01/04 21:30,2023/01/04 21:29,,BUSAN,JAKARTA,KC7,,,9292266,KC7
V7A5451,V7A5451,STARSHIP DRACO,CONTAINER,MAR,8.6,2024/09/24 08:30,2024/09/23 04:09,2024/09/23 12:00,2024/09/23 15:59,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",KC6,TSK,WL,9939292,KC6
BRWK,BRWK,GUANG ZHU,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CHR,7.2,2024/07/22 18:00,2024/07/22 18:28,2024/07/22 12:00,2024/07/23 01:48,,"SHANWEI, GD",BALIKPAPAN,SWLA,,,9493602,SELA
V7HR7,V7HR7,PEGASUS PETA,CONTAINER,MARSHALL ISLANDS,6.4,2023/09/28 20:00,2023/02/16 08:10,2023/02/16 23:00,2023/02/16 15:04,,HAIPHONG,"SHEKOU, SHENZHEN",S,S,TSK,,SELA
BOCL7,BOCL7,ZHONG GU HUANG HAI,CONTAINER,CHINA,,2024/07/16 09:00,,,,,LAEM CHABANG,,,S,LKTPBW,,
7KHL,7KHL,GT ATHENA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,JPN,11.01,2024/09/16 17:00,2024/09/16 15:48,2024/08/15 23:55,2024/09/16 21:43,,SRIRACHA,HACHINOHE,SWLA,,,9888883,SELA
VRUY7,VRUY7,SITC SHENGDE,CONTAINER,HKG,9.5,2024/09/19 09:30,2024/01/07 02:32,2024/01/07 12:30,2024/01/07 13:37,,"SHEKOU, SHENZHEN",HO CHI MINH CITY,CMTY,TSK,PT,9940215,CMTY
A8OR8,A8OR8,YM UNIFORM,CONTAINER,LIBERIA,,2023/11/29 03:00,,,,,KAOHSIUNG,,,MB,MB,,
3EQS9,3EQS9,MARINA VOYAGER,CONTAINER,PANAMA,7.6,2024/04/28 16:00,2023/08/12 18:04,2023/08/12 23:00,2023/08/13 01:26,,PORT KLANG,"SHEKOU, SHENZHEN",,S,TSK,,MWA
V7HL8,V7HL8,AL DHAIL,CONTAINER,MARSHALL ISLANDS,12.7,2023/02/11 22:00,2023/01/04 08:51,2023/01/05 02:30,2023/01/05 02:01,,KAOHSIUNG,PUSAN,PT,PT,LKTPBS,,KC5
ELZY3,ELZY3,GROTON,CONTAINER,LIB,10.8,2023/12/15 11:30,2023/12/15 11:25,2023/12/15 18:00,2023/12/15 11:25,,"NANSHA, PANYU","NANSHA, PANYU",YLD,LKTPBW,PT,9246310,SELA
BVKQ5,BVKQ5,REN JIAN 8,CONTAINER,CHR,11.5,2024/02/12 11:00,2024/02/12 09:15,2024/02/12 17:00,2024/02/12 09:21,,"SHANTOU, GD","SHEKOU, SHENZHEN",SELA,,,9326756,SELA
BH3463,BH3463,RONG ZHEN XIANG NO.888,FISHING,CHT,2.5,2024/06/21 14:00,2024/07/29 11:51,2024/07/30 12:00,2024/08/01 07:41,,KAOHSIUNG,KAOHSIUNG,KLB,,,TEMP00103,EQA
9HA5601,9HA5601,CMA CGM ARCTIC,LNG POWERED VESSEL(NON-TANKER),MTA,13.3,2024/09/28 16:30,2024/09/28 18:46,2024/09/29 18:00,2024/09/29 08:28,,BUSAN,KAOHSIUNG,KC8,WL,TSK,9867841,KC8
9MGZ6,9MGZ6,SERI BAKTI,LIQUIFIED NATURAL GAS TANKER,MALAYSIA,,2024/03/29 10:00,,,,,"OTHER, INDONESIA",,,MB,MB,,
V7PP3,V7PP3,BETTYS DREAM,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MAR,6.85,2023/05/23 18:00,2023/05/23 15:32,2023/05/24 18:00,2023/05/23 22:10,,"OTHER, CHINA (COAST)",SINGAPORE,NLA,,,9460916,SWLA
3E3588,3E3588,EVER CONCERT,CONTAINER,PAN,8.2,2024/09/25 07:30,2024/09/23 21:23,2024/09/24 12:00,2024/09/24 14:06,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",KC7,TSK,WL,9913834,KC7
V7ER7,V7ER7,MORNING PILOT,CAR CARRIER,MARSHALL ISLANDS,9.6,2023/01/04 13:40,2023/01/04 14:51,,2023/01/04 23:04,,JAKARTA,"SHANGHAI, SH",,,,,KC16
H9JY,H9JY,EVER SUPERIOR,GENERAL / HEAVY LIFT CARGO,PANAMA,8.4,2023/12/02 10:00,2023/12/02 13:32,2023/12/02 22:00,2023/12/02 19:07,,DANANG,"OTHER, CHINA (COAST)",S,,,,SWLA
